ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
9134,2013,Indonesia,Southeast Asia,High,330.5367,9,54.3267,29.34
9135,2013,China,North Asia,High,100.56,4,35.16,23.49
9136,2013,United States,East,High,195.64,5,-44.019,22.1
9137,2013,Democratic Republic of the Congo,Africa,Medium,170.34,1,10.2,19.23
9138,2013,United States,East,High,224.937,3,-164.9538,19.0
9139,2013,Italy,South,Medium,186.9,7,52.29,16.34
9140,2013,United States,East,High,132.52,5,34.7865,15.57
9141,2013,United States,East,High,51.968,2,10.3936,11.12
9142,2013,China,North Asia,High,139.14,2,15.3,8.85
9143,2013,Italy,South,Medium,51.84,1,7.77,2.9
9144,2013,Democratic Republic of the Congo,Africa,Medium,29.88,2,2.64,2.63
9145,2013,Democratic Republic of the Congo,Africa,Medium,42.24,4,7.92,2.54
9146,2013,Turkey,EMEA,Low,43.751999999999995,2,-54.708,2.12
9147,2013,United States,East,High,6.0,2,2.1,2.08
9148,2013,China,North Asia,High,38.7,3,13.5,1.88
9149,2013,United States,Central,Medium,27.384,7,2.7384,1.81
9150,2013,United States,Central,Medium,26.406,3,-71.2962,1.17
9151,2013,United States,Central,Medium,2.182,1,-3.6003,0.2
9152,2013,Norway,North,High,1533.15,5,505.8,231.35
9153,2013,France,Central,Medium,2752.8525,9,841.7925,190.51
9154,2013,Spain,South,Critical,447.55199999999996,8,-10.128,122.68
9155,2013,China,North Asia,Medium,885.87,3,159.39,91.95
9156,2013,Norway,North,High,347.67,3,65.97,74.14
9157,2013,Spain,South,Critical,5726.16,10,-445.44,71.46
9158,2013,El Salvador,Central,Medium,597.36,6,203.04,43.45
9159,2013,Mexico,North,Low,341.49564,3,146.43563999999998,43.05
9160,2013,France,Central,Medium,598.23,4,-49.29,38.01
9161,2013,Germany,Central,High,166.14,6,13.14,34.81
9162,2013,Germany,Central,High,192.78,6,96.3,31.3
9163,2013,Germany,Central,High,122.94,3,17.19,29.61
9164,2013,Mexico,North,Critical,128.304,3,-83.436,28.29
9165,2013,China,North Asia,High,471.0,5,216.6,26.39
9166,2013,El Salvador,Central,Medium,297.3,3,65.4,24.7
9167,2013,Spain,South,Critical,83.34,3,20.79,23.4
9168,2013,Indonesia,Southeast Asia,Medium,271.731,2,-61.568999999999996,23.04
9169,2013,El Salvador,Central,Medium,411.4,5,86.3,20.88
9170,2013,Netherlands,Central,Medium,258.9,10,-165.9,20.03
9171,2013,Egypt,Africa,High,76.11,1,15.96,19.82
9172,2013,China,North Asia,Medium,235.2,5,35.25,15.71
9173,2013,India,Central Asia,Medium,146.04,4,18.96,15.55
9174,2013,Sweden,North,Medium,224.4,4,-13.56,15.38
9175,2013,El Salvador,Central,Low,71.84,4,6.4,14.89
9176,2013,China,North Asia,High,158.58,6,69.66,14.07
9177,2013,El Salvador,Central,Medium,217.2,3,102.06,13.93
9178,2013,Egypt,Africa,High,146.1,2,46.74,11.16
9179,2013,Guatemala,Central,Medium,128.0,4,6.4,10.81
9180,2013,Sweden,North,Medium,96.165,3,-7.695,9.19
9181,2013,Spain,South,Critical,50.46,1,0.99,9.06
9182,2013,Norway,North,High,68.67,3,10.98,8.98
9183,2013,Sweden,North,Medium,107.775,3,-13.005,5.27
9184,2013,Turkey,EMEA,Medium,72.828,1,-69.192,5.13
9185,2013,Mexico,North,Low,41.52,2,-1.4,5.07
9186,2013,Guatemala,Central,Medium,89.16,6,31.2,4.55
9187,2013,United States,West,Medium,71.08800000000001,2,-1.7772,4.46
9188,2013,Australia,Oceania,High,28.107,3,11.187000000000001,4.11
9189,2013,India,Central Asia,Medium,45.12,4,21.12,3.86
9190,2013,El Salvador,Central,Medium,37.44,4,2.56,3.5
9191,2013,Netherlands,Central,Medium,44.856,3,-6.1739999999999995,3.45
9192,2013,Turkey,EMEA,Medium,49.571999999999996,1,-54.558,3.29
9193,2013,Mexico,North,Low,23.32,2,6.04,3.27
9194,2013,Bangladesh,Central Asia,Medium,54.18,6,19.98,3.22
9195,2013,El Salvador,Central,Medium,36.66,3,10.26,3.11
9196,2013,Nigeria,Africa,Medium,33.786,1,-22.524,3.02
9197,2013,Togo,Africa,Medium,99.48,2,23.82,2.94
9198,2013,Sweden,North,Medium,100.68,4,-88.68,2.63
9199,2013,India,Central Asia,Medium,23.7,2,9.48,2.18
9200,2013,Mexico,North,Low,21.5,5,9.0,2.01
9201,2013,Netherlands,Central,Medium,30.288,2,3.7680000000000002,1.88
9202,2013,China,North Asia,High,17.61,1,6.33,1.84
9203,2013,Germany,Central,High,14.55,1,3.18,1.75
9204,2013,Indonesia,Southeast Asia,Medium,17.7126,2,-4.7274,1.61
9205,2013,Sweden,North,Medium,29.7,3,-16.11,1.49
9206,2013,Turkey,EMEA,Medium,30.42,1,-9.9,1.39
9207,2013,Australia,Oceania,High,10.449000000000002,3,4.329,1.26
9208,2013,Guatemala,Central,Medium,8.6,2,3.6,0.59
9209,2013,Sweden,North,Medium,24.084,3,-7.8660000000000005,0.56
9210,2013,Mexico,North,Medium,11.82,3,2.34,0.51
9211,2013,China,North Asia,High,4.8,1,0.75,0.35
9212,2013,Turkey,EMEA,Medium,6.3839999999999995,1,-8.646,0.28
9213,2013,Nigeria,Africa,Medium,4.3469999999999995,1,-10.023,0.25
9214,2013,Nigeria,Africa,Medium,2.07,1,-2.37,0.19
9215,2013,Spain,South,Medium,2069.55,7,186.06,195.34
9216,2013,China,North Asia,Low,710.76,4,341.16,116.79
9217,2013,United States,East,High,706.86,7,197.9208,104.38
9218,2013,Brazil,South,Low,537.4,5,145.0,80.16
9219,2013,Indonesia,Southeast Asia,High,314.991,2,125.271,33.67
9220,2013,Colombia,South,Medium,347.22,9,72.9,28.69
9221,2013,Poland,EMEA,Medium,415.62,2,182.82,27.69
9222,2013,United States,East,High,123.92,5,38.725,24.22
9223,2013,South Korea,North Asia,High,139.86,7,-100.8,20.24
9224,2013,Mexico,North,Medium,94.4,1,0.94,14.17
9225,2013,Italy,South,Medium,105.72,4,29.52,9.43
9226,2013,Chile,South,High,123.48,7,41.86,9.35
9227,2013,Italy,South,Medium,71.4,4,5.64,5.54
9228,2013,China,North Asia,Medium,74.655,3,-23.895,5.16
9229,2013,Indonesia,Southeast Asia,High,22.0752,2,3.8952,4.77
9230,2013,Brazil,South,Medium,49.391999999999996,7,-32.228,3.54
9231,2013,El Salvador,Central,High,19.92,2,4.76,3.42
9232,2013,El Salvador,Central,Medium,53.08,2,14.84,2.94
9233,2013,Colombia,South,Medium,35.12,2,9.48,1.98
9234,2013,United States,West,High,12.96,2,6.2208,1.62
9235,2013,China,North Asia,Low,17.88,1,3.75,1.22
9236,2013,United States,West,High,3.96,2,0.0792,0.66
9237,2013,China,North Asia,Low,1181.67,7,236.25,147.92
9238,2013,China,North Asia,Low,872.13,7,8.61,86.57
9239,2013,China,North Asia,Low,517.65,7,124.11,69.51
9240,2013,United States,Central,Critical,167.28,12,23.4192,25.22
9241,2013,Vietnam,Southeast Asia,Medium,321.9426,3,-168.6474,20.73
9242,2013,United States,Central,Critical,81.54,3,38.3238,19.06
9243,2013,France,Central,Critical,44.64,2,1.74,6.22
9244,2013,China,North Asia,Low,78.66,6,15.66,5.3
9245,2013,Vietnam,Southeast Asia,Medium,58.67100000000001,2,-39.909,5.0
9246,2013,China,North Asia,Low,24.72,2,10.62,2.68
9247,2013,Vietnam,Southeast Asia,Medium,58.0668,4,3.4668,2.22
9248,2013,United States,East,Medium,1141.47,5,-760.98,166.97
9249,2013,Colombia,South,High,607.9,5,79.0,123.87
9250,2013,Zambia,Africa,Medium,1023.36,8,184.08,110.53
9251,2013,Spain,South,High,881.34,2,334.86,92.21
9252,2013,Morocco,Africa,High,463.68,1,194.73,86.35
9253,2013,Cote d'Ivoire,Africa,Medium,506.64,2,217.8,65.54
9254,2013,France,Central,Medium,558.576,2,-18.624000000000002,56.26
9255,2013,Hungary,EMEA,High,1127.52,8,304.32,54.72
9256,2013,Panama,Central,Critical,311.29488,6,-63.585119999999996,45.67
9257,2013,Turkey,EMEA,Critical,331.776,4,-356.664,41.24
9258,2013,France,Central,Low,696.762,2,178.002,40.16
9259,2013,Cuba,Caribbean,Medium,1272.42,3,38.16,28.94
9260,2013,Cote d'Ivoire,Africa,Medium,253.32,1,108.9,28.51
9261,2013,France,Central,Low,324.921,2,-3.8789999999999996,27.18
9262,2013,Zambia,Africa,Medium,201.48,4,62.4,25.53
9263,2013,United States,East,Medium,280.782,3,-46.797,25.02
9264,2013,United States,South,High,87.28,8,41.0216,23.74
9265,2013,Zambia,Africa,Medium,526.26,1,131.55,20.69
9266,2013,Zambia,Africa,Medium,389.16,2,143.94,18.9
9267,2013,France,Central,Medium,131.88,7,10.5,17.81
9268,2013,United States,East,Medium,344.94,3,31.0446,16.76
9269,2013,Zambia,Africa,Medium,303.96,2,133.74,15.65
9270,2013,Germany,Central,High,137.136,2,46.236000000000004,13.54
9271,2013,Bolivia,South,Medium,114.34,1,6.86,13.46
9272,2013,Mexico,North,High,48.16,2,13.48,12.21
9273,2013,France,Central,Low,64.38,2,24.42,11.15
9274,2013,Zambia,Africa,Medium,110.16,6,39.6,10.67
9275,2013,China,North Asia,Medium,251.01,3,122.94,10.29
9276,2013,Turkey,EMEA,Critical,30.288,4,-18.192,9.33
9277,2013,Zambia,Africa,Medium,134.61,1,63.24,8.74
9278,2013,United States,Central,Medium,198.74400000000003,4,0.0,8.15
9279,2013,South Korea,North Asia,Critical,29.565,9,-23.895,7.97
9280,2013,United States,East,Medium,48.16,7,22.1536,7.63
9281,2013,Germany,Central,High,386.37,6,-25.83,7.26
9282,2013,Turkey,EMEA,Critical,37.128,2,-9.312000000000001,6.79
9283,2013,United States,Central,Medium,83.95200000000001,3,-90.2484,6.65
9284,2013,Belgium,Central,High,30.84,2,2.1,5.75
9285,2013,Brazil,South,Medium,54.0,3,3.78,5.11
9286,2013,Zambia,Africa,Medium,84.3,2,28.62,5.0
9287,2013,Egypt,Africa,Medium,61.74,6,17.82,4.8
9288,2013,United States,East,High,30.96,6,11.222999999999999,4.62
9289,2013,Mexico,North,Medium,40.64,2,4.44,4.22
9290,2013,South Korea,North Asia,Critical,15.072000000000001,1,4.512,4.21
9291,2013,Belgium,Central,High,27.0,2,8.64,4.09
9292,2013,Turkey,EMEA,Critical,23.004,1,-32.226,3.28
9293,2013,United States,Central,Medium,54.5,5,14.17,3.16
9294,2013,Brazil,South,Medium,19.264,2,-15.415999999999999,3.11
9295,2013,Zambia,Africa,Medium,72.84,1,30.57,3.08
9296,2013,Turkey,EMEA,Critical,16.836,1,-24.414,3.03
9297,2013,Italy,South,Medium,36.936,6,-8.783999999999999,2.57
9298,2013,United States,East,Medium,58.48,8,27.4856,2.16
9299,2013,Nigeria,Africa,Medium,43.88399999999999,1,-80.46600000000001,1.71
9300,2013,United States,East,Medium,14.76,2,4.2804,1.12
9301,2013,United States,East,Medium,12.76,2,5.8696,0.99
9302,2013,United States,Central,Medium,8.808,3,-14.9736,0.64
9303,2013,Zambia,Africa,Medium,7.86,1,2.82,0.6
9304,2013,Hungary,EMEA,High,20.64,2,9.06,0.44
9305,2013,Nigeria,Africa,Medium,5.2379999999999995,2,-6.822,0.42
9306,2013,China,North Asia,Medium,2819.52,6,338.22,218.16
9307,2013,Honduras,Central,High,1121.8319999999999,6,-542.328,95.7
9308,2013,Australia,Oceania,High,572.4540000000001,3,-362.556,94.94
9309,2013,Israel,EMEA,Critical,509.88,4,5.04,86.12
9310,2013,Austria,Central,High,437.67,3,65.61,59.58
9311,2013,Australia,Oceania,Medium,529.011,3,-0.009000000000000001,56.06
9312,2013,United States,West,Medium,915.1360000000001,4,102.9528,51.8
9313,2013,United States,East,Medium,599.2919999999999,6,93.2232,44.87
9314,2013,Germany,Central,High,1301.25,5,572.55,38.84
9315,2013,Mexico,North,Medium,139.1,5,16.6,34.93
9316,2013,Japan,North Asia,High,166.32,14,68.04,34.5
9317,2013,Japan,North Asia,High,246.69,3,54.27,31.77
9318,2013,Germany,Central,High,155.34,3,4.59,30.11
9319,2013,Germany,Central,Medium,523.908,3,81.468,29.42
9320,2013,Israel,EMEA,Critical,102.48,1,24.57,28.65
9321,2013,Australia,Oceania,Medium,338.68800000000005,8,30.048000000000002,27.53
9322,2013,Egypt,Africa,Medium,497.64,4,39.72,24.78
9323,2013,Germany,Central,Critical,95.04,4,30.36,19.97
9324,2013,China,North Asia,High,90.96,2,19.98,18.58
9325,2013,Cote d'Ivoire,Africa,High,122.37,1,35.46,15.45
9326,2013,Indonesia,Southeast Asia,Medium,165.6516,4,-4.6284,14.87
9327,2013,Russia,EMEA,Low,74.64,4,35.76,13.07
9328,2013,France,Central,Medium,292.944,2,27.564,12.95
9329,2013,Japan,North Asia,High,100.32,4,33.0,12.09
9330,2013,Australia,Oceania,Medium,56.214,2,10.614,7.28
9331,2013,United States,West,Medium,97.82,2,45.9754,6.84
9332,2013,United States,Central,High,38.08,5,-29.511999999999997,6.22
9333,2013,Brazil,South,Medium,70.68,2,4.24,6.22
9334,2013,Mexico,North,Medium,78.7,5,37.7,5.88
9335,2013,Panama,Central,Medium,68.184,3,5.664,5.26
9336,2013,Canada,Canada,High,61.29,1,21.45,5.2
9337,2013,Canada,Canada,High,43.68,4,16.56,4.74
9338,2013,Honduras,Central,High,26.016,4,-5.263999999999999,4.65
9339,2013,Australia,Oceania,Medium,54.675,1,18.825,4.41
9340,2013,Russia,EMEA,Low,29.91,1,11.94,4.35
9341,2013,Mexico,North,Medium,47.8,5,10.9,3.65
9342,2013,Indonesia,Southeast Asia,Medium,38.8437,7,-23.5263,3.19
9343,2013,Cote d'Ivoire,Africa,High,17.88,1,6.06,2.25
9344,2013,Russia,EMEA,Low,40.29,1,4.83,2.18
9345,2013,Egypt,Africa,Medium,40.26,2,10.44,2.13
9346,2013,Honduras,Central,High,15.0,2,0.72,2.06
9347,2013,Japan,North Asia,High,133.2,10,23.7,1.97
9348,2013,Dominican Republic,Caribbean,High,15.6,2,-2.2,1.86
9349,2013,Indonesia,Southeast Asia,Medium,21.1401,3,0.7101,1.77
9350,2013,United States,Central,Medium,15.648,2,5.0856,1.68
9351,2013,United States,West,Medium,8.56,2,3.852,0.84
9352,2013,United States,West,Medium,6.16,2,2.9568,0.39
9353,2013,Nigeria,Africa,Medium,1.3230000000000002,1,-3.0869999999999997,0.06
9354,2013,United States,West,Critical,1101.48,4,429.5772,364.76
9355,2013,Italy,South,Critical,1856.34,6,909.54,305.25
9356,2013,China,North Asia,High,1839.18,7,238.98,253.5
9357,2013,Cuba,Caribbean,High,1034.94,3,248.34,180.01
9358,2013,United States,South,High,842.94,3,160.1586,126.79
9359,2013,China,North Asia,High,712.8,3,128.25,119.11
9360,2013,Indonesia,Southeast Asia,Critical,341.9766,3,135.9666,86.41
9361,2013,Indonesia,Southeast Asia,Critical,828.8811,3,-53.4789,86.0
9362,2013,Dominican Republic,Caribbean,High,706.32,9,-459.18,60.5
9363,2013,United States,West,Critical,217.584,2,-29.9178,58.93
9364,2013,Dominican Republic,Caribbean,High,384.38063999999997,3,-87.69936,48.17
9365,2013,Cuba,Caribbean,Low,234.78,7,35.14,43.05
9366,2013,China,North Asia,High,206.76,2,28.92,41.58
9367,2013,Spain,South,High,334.8,5,-29.85,39.86
9368,2013,United States,West,High,179.99099999999999,3,-251.9874,38.91
9369,2013,United States,West,Critical,82.95,5,29.0325,30.94
9370,2013,United States,East,Medium,470.155,7,-13.433,29.5
9371,2013,Mexico,North,Low,244.56,5,-27.54,27.26
9372,2013,United States,West,Medium,314.55,3,150.984,22.15
9373,2013,Mexico,North,Medium,222.44,2,2.2,19.03
9374,2013,Indonesia,Southeast Asia,Critical,45.0288,3,-2.5812,13.15
9375,2013,Italy,South,Critical,77.1,2,0.72,11.88
9376,2013,United States,West,Critical,87.71,7,41.2237,11.56
9377,2013,France,Central,Critical,41.463,1,11.703,10.98
9378,2013,Argentina,South,High,99.52799999999999,2,13.248,8.91
9379,2013,Mexico,North,High,124.32,3,3.72,8.06
9380,2013,Brazil,South,Medium,122.28,5,-149.82,7.87
9381,2013,Equatorial Guinea,Africa,Medium,124.29,1,42.24,7.24
9382,2013,United States,Central,Medium,75.96,2,22.788,7.23
9383,2013,China,North Asia,High,52.65,3,3.15,7.04
9384,2013,Brazil,South,High,66.352,2,-19.928,6.7
9385,2013,United States,West,Medium,116.28,3,56.9772,5.57
9386,2013,United States,East,Medium,72.0,1,14.4,5.28
9387,2013,France,Central,High,30.6,5,1.2,4.9
9388,2013,United States,West,Medium,43.583999999999996,12,15.7992,4.57
9389,2013,United States,West,Medium,43.32,2,14.2956,4.21
9390,2013,Germany,Central,Medium,47.34,2,-17.1,4.13
9391,2013,United States,South,High,24.1,5,9.158,3.74
9392,2013,Cuba,Caribbean,High,32.58,1,3.58,3.67
9393,2013,Russia,EMEA,High,26.43,1,0.51,3.66
9394,2013,United States,South,High,20.0,4,9.6,3.37
9395,2013,Panama,Central,Medium,36.036,3,4.776,2.49
9396,2013,Dominican Republic,Caribbean,High,16.08,5,1.78,2.3
9397,2013,Mexico,North,Low,16.48,2,2.28,2.13
9398,2013,Equatorial Guinea,Africa,Medium,19.74,1,2.16,1.77
9399,2013,United States,Central,Medium,27.24,6,13.3476,1.75
9400,2013,Thailand,Southeast Asia,High,15.423,2,-11.397,1.34
9401,2013,United States,West,Medium,15.26,7,5.0358,1.34
9402,2013,United States,West,Medium,19.44,3,9.3312,1.3
9403,2013,United States,South,High,8.75,1,2.625,1.2
9404,2013,United States,South,High,7.98,3,2.0748,1.03
9405,2013,Australia,Oceania,Medium,39.204,4,17.364,0.91
9406,2013,United States,West,High,8.82,3,2.3814,0.9
9407,2013,United States,West,High,4.158,7,-3.465,0.89
9408,2013,United States,Central,Low,9.248,2,3.3524,0.76
9409,2013,El Salvador,Central,Medium,11.32,1,0.0,0.65
9410,2013,United States,West,Medium,9.296,2,3.0212,0.56
9411,2013,Equatorial Guinea,Africa,Medium,6.48,1,0.06,0.37
9412,2013,Brazil,South,Medium,6.5920000000000005,2,-7.608,0.34
9413,2013,United States,West,High,1649.95,5,659.98,217.29
9414,2013,Cuba,Caribbean,High,2129.7,5,851.8,143.65
9415,2013,Australia,Oceania,Medium,1679.616,9,-149.364,122.24
9416,2013,United States,East,Medium,542.646,3,102.4998,104.67
9417,2013,Australia,Oceania,Medium,450.441,3,105.021,74.36
9418,2013,United States,Central,High,581.96,2,104.7528,71.32
9419,2013,United States,West,Medium,772.68,4,108.1752,53.32
9420,2013,El Salvador,Central,Medium,876.3,3,359.28,51.44
9421,2013,Germany,Central,Critical,401.355,3,44.595,48.04
9422,2013,United States,West,High,268.704,3,6.7176,41.55
9423,2013,France,Central,Medium,481.24800000000005,4,5.327999999999999,34.57
9424,2013,United States,West,High,205.666,2,-12.097999999999999,34.5
9425,2013,Thailand,Southeast Asia,Medium,259.4274,2,74.6274,29.44
9426,2013,United States,West,High,111.9,6,51.474,29.43
9427,2013,Guadeloupe,Caribbean,Medium,303.0,3,81.78,27.4
9428,2013,United States,East,Medium,182.72,8,84.0512,25.84
9429,2013,Russia,EMEA,Medium,389.79,1,11.67,25.8
9430,2013,Russia,EMEA,High,141.63,1,36.81,22.52
9431,2013,United States,East,Medium,400.032,2,-153.3456,22.43
9432,2013,Turkmenistan,EMEA,Medium,294.57,6,-540.09,20.6
9433,2013,Philippines,Southeast Asia,High,199.665,2,2.625,20.53
9434,2013,Mexico,North,Medium,191.85551999999998,2,74.57552,20.52
9435,2013,Iraq,EMEA,High,136.59,1,38.22,19.2
9436,2013,France,Central,Medium,387.9825,5,-27.5175,17.66
9437,2013,Italy,South,Medium,213.22799999999998,3,-143.982,16.79
9438,2013,Austria,Central,Medium,291.96,6,52.38,14.05
9439,2013,France,Central,Medium,261.09,9,28.62,13.94
9440,2013,El Salvador,Central,Medium,152.32,7,36.54,13.28
9441,2013,United States,East,Medium,394.816,4,93.7688,13.21
9442,2013,Italy,South,High,62.1,5,14.85,13.12
9443,2013,United Kingdom,North,Medium,232.95,5,34.8,12.71
9444,2013,Russia,EMEA,Medium,166.68,2,69.96,11.51
9445,2013,Germany,Central,Critical,49.32,1,4.92,10.41
9446,2013,El Salvador,Central,Medium,183.92,2,51.48,9.86
9447,2013,Australia,Oceania,Medium,152.442,3,5.022,8.69
9448,2013,New Zealand,Oceania,Medium,112.8,8,46.08,8.35
9449,2013,Russia,EMEA,High,46.17,1,12.0,7.89
9450,2013,South Africa,Africa,Medium,81.69,1,4.89,7.83
9451,2013,Guadeloupe,Caribbean,Medium,130.24,4,52.08,7.52
9452,2013,United States,East,Medium,33.63,3,10.089,7.2
9453,2013,Austria,Central,Medium,114.78,2,5.7,6.44
9454,2013,Democratic Republic of the Congo,Africa,Medium,160.5,10,15.9,6.43
9455,2013,Germany,Central,Medium,206.01,9,32.94,6.4
9456,2013,United States,West,High,48.72,3,7.308,5.77
9457,2013,Mexico,North,Critical,41.74,1,11.26,5.4
9458,2013,India,Central Asia,Medium,148.32,3,32.58,5.2
9459,2013,Pakistan,Central Asia,Low,37.44,4,-18.0,4.75
9460,2013,Mexico,North,Medium,243.1,5,43.7,4.27
9461,2013,Austria,Central,Medium,97.2,2,41.76,4.04
9462,2013,United Kingdom,North,Medium,45.45,3,6.3,3.72
9463,2013,Cuba,Caribbean,Medium,39.4,5,5.1,3.46
9464,2013,El Salvador,Central,Medium,44.0,5,9.6,3.22
9465,2013,Mexico,North,Medium,28.3,5,6.7,2.97
9466,2013,United States,Central,High,29.98,1,8.0946,2.94
9467,2013,Australia,Oceania,Medium,44.06399999999999,1,-2.946,2.83
9468,2013,Mexico,North,Medium,56.5,5,18.6,2.78
9469,2013,Japan,North Asia,Medium,43.47,1,2.58,2.61
9470,2013,Austria,Central,Medium,40.77,3,20.34,2.43
9471,2013,United States,West,High,21.92,8,5.9184,2.18
9472,2013,Russia,EMEA,Medium,24.09,1,4.56,2.04
9473,2013,Austria,Central,Medium,37.86,2,13.62,1.85
9474,2013,Russia,EMEA,High,14.76,1,2.34,1.72
9475,2013,Turkey,EMEA,Medium,218.544,4,-327.816,1.68
9476,2013,United States,East,Medium,18.192,4,-14.5536,1.42
9477,2013,Brazil,South,High,15.76,5,-18.54,1.23
9478,2013,United States,East,Medium,6.3,2,3.0239999999999996,0.97
9479,2013,El Salvador,Central,Medium,14.12,2,1.24,0.61
9480,2013,France,Central,Medium,2756.9429999999998,7,1163.883,255.56
9481,2013,Japan,North Asia,Medium,1232.3519999999999,3,107.802,93.92
9482,2013,Japan,North Asia,Medium,757.5,5,151.5,39.81
9483,2013,United States,South,High,191.472,6,40.6878,29.77
9484,2013,Japan,North Asia,Medium,265.5,5,45.0,14.33
9485,2013,Australia,Oceania,Medium,84.15899999999999,3,-6.561,13.45
9486,2013,Democratic Republic of the Congo,Africa,Medium,207.12,4,76.56,7.32
9487,2013,United States,South,High,59.184,2,5.1786,6.76
9488,2013,Thailand,Southeast Asia,Medium,63.9975,5,-35.1525,5.38
9489,2013,France,Central,Medium,39.72,2,17.82,4.34
9490,2013,Argentina,South,Medium,101.376,3,-27.084,2.26
9491,2013,Argentina,South,Medium,31.428,3,-19.392,2.2
9492,2013,United States,South,High,5.247999999999999,2,0.5904,0.33
9493,2013,Australia,Oceania,Critical,3709.395,9,-288.765,923.63
9494,2013,Egypt,Africa,Critical,2615.94,6,1072.44,384.41
9495,2013,United Kingdom,North,Medium,2842.83,9,255.69,197.22
9496,2013,Sweden,North,High,993.66,4,-655.86,169.62
9497,2013,United States,South,Critical,484.83,3,126.0558,120.28
9498,2013,Egypt,Africa,Critical,415.62,2,182.82,105.71
9499,2013,United Kingdom,North,Medium,876.3,2,227.82,99.32
9500,2013,United States,South,Critical,342.37,7,160.9139,72.23
9501,2013,United States,South,Critical,167.96,2,78.9412,70.66
9502,2013,Australia,Oceania,Critical,344.68199999999996,2,34.422,65.35
9503,2013,United States,South,Critical,239.98,2,52.7956,63.47
9504,2013,United States,South,Critical,348.84,9,170.9316,62.65
9505,2013,United States,West,Medium,557.7280000000001,4,6.9716,53.51
9506,2013,Australia,Oceania,Medium,877.905,7,87.675,49.01
9507,2013,United States,South,Critical,154.44,3,1.5444,47.84
9508,2013,China,North Asia,Medium,622.14,2,87.06,42.07
9509,2013,Australia,Oceania,Critical,133.92,5,-6.03,41.64
9510,2013,United Kingdom,North,Medium,234.06,2,56.16,32.22
9511,2013,United States,South,Critical,122.97,3,60.2553,30.0
9512,2013,United States,South,Critical,104.85,3,28.3095,29.3
9513,2013,Dominican Republic,Caribbean,Critical,200.66508000000002,3,-10.59492,27.19
9514,2013,China,North Asia,Medium,164.76,4,79.08,23.74
9515,2013,Dominican Republic,Caribbean,Critical,98.736,3,-0.024,21.33
9516,2013,Sweden,North,High,72.48,1,-37.71,20.03
9517,2013,United States,South,Critical,80.98,1,1.6196,15.15
9518,2013,United States,West,Medium,159.968,4,-31.9936,12.65
9519,2013,Australia,Oceania,Medium,206.388,4,-13.812000000000001,11.16
9520,2013,United States,West,Medium,186.54,3,50.3658,11.07
9521,2013,Australia,Oceania,Critical,70.794,2,25.134,10.48
9522,2013,Sweden,North,High,33.48,4,-24.84,9.12
9523,2013,United Kingdom,North,Medium,56.43,3,9.54,6.8
9524,2013,Sweden,North,High,225.495,3,-63.225,6.59
9525,2013,Sweden,North,High,30.78,4,-30.78,5.88
9526,2013,Sweden,North,High,27.96,2,-0.6,4.63
9527,2013,Spain,South,Low,46.17,3,0.0,4.51
9528,2013,Austria,Central,Medium,44.55,5,7.95,4.19
9529,2013,China,North Asia,Medium,102.9,2,15.42,4.09
9530,2013,United States,South,Critical,9.45,5,0.18899999999999997,3.35
9531,2013,Sweden,North,High,18.87,2,-9.45,3.29
9532,2013,United States,South,Critical,18.84,3,7.1592,3.26
9533,2013,Mexico,North,Medium,61.3,5,12.2,3.26
9534,2013,China,North Asia,Medium,73.2,1,5.1,2.47
9535,2013,Sweden,North,High,21.96,3,-14.58,1.15
9536,2013,United States,West,Medium,14.73,3,7.2177,0.89
9537,2013,Indonesia,Southeast Asia,Medium,2051.013,5,667.113,235.88
9538,2013,Finland,North,Medium,1236.33,3,383.22,134.68
9539,2013,Indonesia,Southeast Asia,High,831.1122,6,59.9922,119.31
9540,2013,Indonesia,Southeast Asia,High,719.9874,2,270.9474,97.67
9541,2013,Australia,Oceania,Critical,198.045,3,-15.435,54.67
9542,2013,Mexico,North,Medium,585.98568,6,180.74568,36.08
9543,2013,Finland,North,Medium,426.24,3,68.13,30.21
9544,2013,Morocco,Africa,Medium,192.84,4,46.2,20.1
9545,2013,Guatemala,Central,Medium,283.2,5,25.4,19.91
9546,2013,Mexico,North,Medium,319.98400000000004,7,55.943999999999996,19.32
9547,2013,Brazil,South,Medium,289.32,3,81.0,18.63
9548,2013,Nicaragua,Central,Medium,210.64,4,50.48,16.07
9549,2013,Mexico,North,High,128.484,3,-17.136,16.04
9550,2013,Nicaragua,Central,High,130.24,4,52.08,14.17
9551,2013,Finland,North,Medium,75.15,3,4.5,11.07
9552,2013,Honduras,Central,High,137.208,2,-77.752,10.4
9553,2013,Finland,North,Medium,262.14,2,28.8,10.02
9554,2013,United States,Central,Medium,128.4,3,64.2,9.95
9555,2013,United States,East,Medium,159.98,2,57.5928,9.89
9556,2013,Australia,Oceania,Critical,37.395,5,4.095,9.76
9557,2013,Brazil,South,Low,84.256,4,-75.904,8.69
9558,2013,Nicaragua,Central,High,74.48,4,14.08,8.33
9559,2013,Australia,Oceania,Critical,24.3,3,8.91,5.95
9560,2013,Morocco,Africa,Medium,61.56,4,0.0,5.23
9561,2013,Guatemala,Central,Medium,51.6,3,9.24,4.75
9562,2013,Argentina,South,High,18.528,2,-8.352,4.46
