ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
612,2011,Taiwan,North Asia,Consumer,Low,48.78,1,22.92,5.82
613,2011,Taiwan,North Asia,Consumer,Medium,305.58,7,128.91,11.44
614,2011,Taiwan,North Asia,Corporate,Critical,6463.3499999999985,25,1405.56,2076.6200000000003
615,2011,Tajikistan,EMEA,Consumer,Medium,3.0239999999999996,1,-3.846,0.21
616,2011,Tanzania,Africa,Consumer,Critical,1109.7659999999998,10,294.846,324.36999999999995
617,2011,Tanzania,Africa,Consumer,Medium,1545.519,22,295.71900000000005,101.21000000000001
618,2011,Tanzania,Africa,Corporate,High,339.156,10,37.775999999999996,53.74
619,2011,Tanzania,Africa,Corporate,Medium,928.818,15,162.768,141.60999999999999
620,2011,Tanzania,Africa,Home Office,Medium,124.74000000000001,3,24.9,10.879999999999999
621,2011,Thailand,Southeast Asia,Consumer,Critical,629.8676999999999,14,-128.32229999999998,114.68
622,2011,Thailand,Southeast Asia,Consumer,High,412.08029999999997,10,-62.4897,57.129999999999995
623,2011,Thailand,Southeast Asia,Consumer,Medium,3633.3912,58,-247.58880000000005,281.51
624,2011,Thailand,Southeast Asia,Corporate,High,14.5644,2,-0.5556,1.61
625,2011,Thailand,Southeast Asia,Corporate,Medium,6378.5901,77,10.370100000000011,428.22999999999996
626,2011,Thailand,Southeast Asia,Home Office,High,38.955,5,-12.495,0.84
627,2011,Thailand,Southeast Asia,Home Office,Medium,2210.2856999999995,52,-541.9743,166.98000000000002
628,2011,Togo,Africa,Consumer,Medium,64.14,3,16.71,5.0
629,2011,Tunisia,Africa,Consumer,Medium,25.14,2,7.74,2.26
630,2011,Turkey,EMEA,Consumer,Critical,675.1800000000001,16,-610.3199999999999,152.13
631,2011,Turkey,EMEA,Consumer,High,3133.332000000001,63,-3202.007999999999,335.33000000000004
632,2011,Turkey,EMEA,Consumer,Low,279.66,9,-221.79000000000002,30.61
633,2011,Turkey,EMEA,Consumer,Medium,5861.004,160,-5165.255999999999,372.7
634,2011,Turkey,EMEA,Corporate,Critical,1171.8960000000002,9,-598.734,244.8
635,2011,Turkey,EMEA,Corporate,High,2601.4079999999994,67,-2066.622,337.99999999999994
636,2011,Turkey,EMEA,Corporate,Medium,2972.688000000001,62,-2436.7019999999993,222.65999999999997
637,2011,Turkey,EMEA,Home Office,Critical,557.136,10,-402.80400000000003,128.13000000000002
638,2011,Turkey,EMEA,Home Office,High,842.52,13,-571.77,144.42000000000002
639,2011,Turkey,EMEA,Home Office,Low,131.22000000000003,8,-105.23999999999998,14.98
640,2011,Turkey,EMEA,Home Office,Medium,3137.772000000002,67,-3604.7280000000005,236.53999999999996
641,2011,Turkmenistan,EMEA,Consumer,Critical,6.047999999999999,2,-4.872,1.69
642,2011,Turkmenistan,EMEA,Consumer,High,262.81800000000004,4,-281.56199999999995,34.14
643,2011,Turkmenistan,EMEA,Consumer,Medium,164.844,10,-331.476,15.08
644,2011,Turkmenistan,EMEA,Home Office,Critical,59.922,3,-88.45800000000001,16.96
645,2011,Uganda,Africa,Consumer,High,368.2440000000001,9,-516.126,41.02000000000001
646,2011,Ukraine,EMEA,Consumer,Critical,1801.0199999999998,12,536.49,504.38000000000005
647,2011,Ukraine,EMEA,Consumer,High,2207.04,32,605.6999999999999,241.68
648,2011,Ukraine,EMEA,Consumer,Medium,6351.300000000001,54,1485.4799999999998,419.09
649,2011,Ukraine,EMEA,Corporate,Low,96.42,2,23.1,10.01
650,2011,Ukraine,EMEA,Corporate,Medium,761.25,9,258.45000000000005,105.41999999999999
651,2011,Ukraine,EMEA,Home Office,Critical,1858.68,4,130.08,590.56
652,2011,Ukraine,EMEA,Home Office,High,171.06,8,14.76,17.810000000000002
653,2011,Ukraine,EMEA,Home Office,Medium,1199.6399999999999,22,378.63,101.82000000000001
654,2011,United Arab Emirates,EMEA,Consumer,Medium,161.082,8,-246.07800000000003,9.56
655,2011,United Kingdom,North,Consumer,Critical,3410.94,43,241.8,976.3500000000001
656,2011,United Kingdom,North,Consumer,High,19547.685000000005,181,4050.2849999999994,2304.38
657,2011,United Kingdom,North,Consumer,Low,2810.574,45,150.74400000000003,335.62
658,2011,United Kingdom,North,Consumer,Medium,22177.229999999996,205,5377.259999999998,1773.049999999999
659,2011,United Kingdom,North,Corporate,Critical,1586.7359999999999,20,302.616,371.96000000000004
660,2011,United Kingdom,North,Corporate,High,4955.0160000000005,40,1102.536,467.74000000000007
661,2011,United Kingdom,North,Corporate,Low,246.42,9,54.36,36.959999999999994
662,2011,United Kingdom,North,Corporate,Medium,22107.648000000005,190,6684.408000000001,1605.6399999999999
663,2011,United Kingdom,North,Home Office,Critical,254.745,6,28.124999999999996,73.55
664,2011,United Kingdom,North,Home Office,High,3217.0589999999993,42,863.8889999999999,446.31
665,2011,United Kingdom,North,Home Office,Low,665.97,8,270.15,72.98
666,2011,United Kingdom,North,Home Office,Medium,5208.527999999999,89,954.0480000000001,485.35
667,2011,United States,Central,Consumer,Critical,1096.8660000000002,44,-21.171799999999998,216.27000000000004
668,2011,United States,Central,Consumer,High,17317.179599999992,267,1055.8647000000003,2878.8600000000006
669,2011,United States,Central,Consumer,Low,950.0699999999999,42,-415.48040000000003,110.61
670,2011,United States,Central,Consumer,Medium,47952.35200000001,686,-2038.0338000000006,3260.350000000002
671,2011,United States,Central,Corporate,Critical,1454.404,20,16.158400000000004,328.65999999999997
672,2011,United States,Central,Corporate,High,2907.2360000000003,116,-172.9171999999999,302.78
673,2011,United States,Central,Corporate,Low,299.768,14,-1.4924999999999986,46.05
674,2011,United States,Central,Corporate,Medium,15240.534199999998,238,-462.68039999999996,1229.71
675,2011,United States,Central,Home Office,Critical,1577.168,29,290.38419999999996,318.08
676,2011,United States,Central,Home Office,High,5523.362999999999,86,173.05030000000002,585.6999999999999
677,2011,United States,Central,Home Office,Low,101.864,18,-50.154399999999995,9.16
678,2011,United States,Central,Home Office,Medium,9417.3598,166,2166.0262999999995,710.3699999999999
679,2011,United States,East,Consumer,Critical,6107.675999999999,105,764.9434000000001,1753.4299999999998
680,2011,United States,East,Consumer,High,28006.046,429,5558.768800000001,3775.9600000000014
681,2011,United States,East,Consumer,Low,614.338,15,80.86540000000001,82.27999999999999
682,2011,United States,East,Consumer,Medium,41775.50400000001,500,5016.335600000002,3215.4900000000002
683,2011,United States,East,Corporate,Critical,2649.496,51,-318.2942,600.63
684,2011,United States,East,Corporate,High,15636.657000000001,234,2083.4788000000003,2181.1500000000005
685,2011,United States,East,Corporate,Low,87.54,3,37.6422,10.76
686,2011,United States,East,Corporate,Medium,19266.377999999993,379,-627.9532000000015,1414.4099999999999
687,2011,United States,East,Home Office,Critical,337.332,7,10.226199999999997,101.26
688,2011,United States,East,Home Office,High,7447.821999999997,82,2574.2409,726.25
689,2011,United States,East,Home Office,Low,3181.734,35,1223.3991,362.02
690,2011,United States,East,Home Office,Medium,3569.9339999999993,146,655.9564999999999,233.05000000000004
691,2011,United States,South,Consumer,Critical,4217.406,71,916.6369,795.23
692,2011,United States,South,Consumer,High,14641.942,219,152.4088999999999,2019.4199999999998
693,2011,United States,South,Consumer,Low,638.82,9,172.4814,42.26
694,2011,United States,South,Consumer,Medium,12812.643499999996,295,1958.1453999999994,794.2300000000001
695,2011,United States,South,Corporate,Critical,3654.39,54,924.0893,888.23
696,2011,United States,South,Corporate,High,12462.438,146,2536.8356,1937.5400000000002
697,2011,United States,South,Corporate,Low,269.096,10,48.8424,31.340000000000003
698,2011,United States,South,Corporate,Medium,18298.79599999999,315,4192.386600000001,1432.8100000000002
699,2011,United States,South,Home Office,Critical,405.45599999999996,10,-329.56239999999997,147.66
700,2011,United States,South,Home Office,High,8164.164,84,2095.5202999999997,1206.7599999999998
701,2011,United States,South,Home Office,Low,18.24,2,-14.592,2.31
702,2011,United States,South,Home Office,Medium,28262.451999999994,121,-774.0724,407.57000000000005
703,2011,United States,West,Consumer,Critical,4465.668,69,457.42729999999995,1150.8899999999999
704,2011,United States,West,Consumer,High,37914.99150000002,475,4112.4451,4037.480000000001
705,2011,United States,West,Consumer,Low,3528.29,73,401.75969999999995,453.64
706,2011,United States,West,Consumer,Medium,44057.020000000004,754,6146.453799999999,3355.889999999999
707,2011,United States,West,Corporate,Critical,3068.3724999999995,48,435.0332000000001,981.4399999999999
708,2011,United States,West,Corporate,High,11852.505000000001,295,2126.0107,1410.2999999999995
709,2011,United States,West,Corporate,Low,1121.654,37,159.4495,118.56000000000002
710,2011,United States,West,Corporate,Medium,20165.608999999997,371,2536.687699999999,1525.8200000000004
711,2011,United States,West,Home Office,Critical,2480.8579999999997,36,374.6964000000001,599.7700000000001
712,2011,United States,West,Home Office,High,9343.076000000001,151,1200.1407,1194.9399999999998
713,2011,United States,West,Home Office,Low,478.48,2,47.848,65.59
714,2011,United States,West,Home Office,Medium,9406.509000000002,222,2067.739100000001,714.9200000000001
715,2011,Uruguay,South,Home Office,High,61.28,2,6.12,11.4
716,2011,Uzbekistan,EMEA,Corporate,Medium,41.97,3,1.68,1.6800000000000002
717,2011,Uzbekistan,EMEA,Home Office,Critical,303.18,4,95.01,75.36
718,2011,Venezuela,South,Consumer,Critical,764.928,3,-306.012,176.18
719,2011,Venezuela,South,Consumer,High,720.06228,15,-956.3777200000001,108.24000000000001
720,2011,Venezuela,South,Consumer,Medium,842.66976,13,-887.8502400000001,50.910000000000004
721,2011,Venezuela,South,Corporate,High,1917.1319999999998,54,-1349.0680000000002,230.46
722,2011,Venezuela,South,Corporate,Medium,570.312,17,-7.468000000000005,49.2
723,2011,Venezuela,South,Home Office,High,505.48799999999994,21,-293.832,57.92000000000001
724,2011,Venezuela,South,Home Office,Medium,1736.0040000000001,32,-581.196,133.12
725,2011,Vietnam,Southeast Asia,Consumer,Critical,2162.2359,25,-19.004100000000022,510.46999999999997
726,2011,Vietnam,Southeast Asia,Consumer,High,461.01809999999995,19,60.7581,70.83
727,2011,Vietnam,Southeast Asia,Consumer,Medium,4141.8762,78,32.80620000000002,304.2700000000001
728,2011,Vietnam,Southeast Asia,Corporate,Critical,314.0046,3,39.8646,113.45
729,2011,Vietnam,Southeast Asia,Corporate,High,226.11690000000002,9,33.3069,39.080000000000005
730,2011,Vietnam,Southeast Asia,Corporate,Medium,4261.4856,18,935.6555999999999,286.99
731,2011,Vietnam,Southeast Asia,Home Office,High,1161.1971,7,-147.5229,205.96
732,2011,Vietnam,Southeast Asia,Home Office,Medium,128.7579,5,40.8579,6.07
733,2011,Yemen,EMEA,Consumer,Medium,38.529,1,-88.641,2.44
734,2011,Zambia,Africa,Consumer,Critical,458.82,15,101.88000000000001,156.35
735,2011,Zambia,Africa,Consumer,High,637.08,2,261.18,141.2
736,2011,Zambia,Africa,Consumer,Medium,146.73,2,28.14,10.97
737,2011,Zambia,Africa,Corporate,Medium,211.65,1,93.12,16.15
738,2011,Zambia,Africa,Home Office,Critical,2881.08,8,934.3199999999999,499.88
739,2011,Zambia,Africa,Home Office,Medium,20.49,1,2.85,1.26
740,2011,Zimbabwe,Africa,Consumer,Medium,107.34299999999999,8,-186.95700000000002,8.32
741,2011,Zimbabwe,Africa,Corporate,High,608.8679999999999,20,-571.5720000000001,29.57
742,2011,Zimbabwe,Africa,Corporate,Low,159.03,2,-308.58,20.4
743,2011,Zimbabwe,Africa,Corporate,Medium,9.612,2,-21.168000000000003,0.02
744,2012,Afghanistan,Central Asia,Consumer,Low,950.52,14,65.94,112.8
745,2012,Afghanistan,Central Asia,Consumer,Medium,447.41999999999996,13,128.85,24.439999999999998
746,2012,Afghanistan,Central Asia,Corporate,High,4626.15,5,647.55,835.57
747,2012,Afghanistan,Central Asia,Corporate,Medium,3047.7299999999996,29,1081.8,155.21
748,2012,Albania,EMEA,Consumer,Medium,414.03,1,202.86,26.48
749,2012,Albania,EMEA,Corporate,Medium,534.09,7,88.44,45.830000000000005
750,2012,Algeria,Africa,Consumer,Critical,198.21,2,42.0,27.54
751,2012,Algeria,Africa,Consumer,High,2464.44,16,392.43,246.33999999999997
752,2012,Algeria,Africa,Consumer,Medium,3559.2,38,1046.1899999999998,329.43
753,2012,Algeria,Africa,Corporate,Medium,2366.1000000000004,32,632.7899999999998,242.58
754,2012,Algeria,Africa,Home Office,Medium,701.0399999999998,17,104.64000000000001,21.93
755,2012,Angola,Africa,Consumer,High,677.13,2,317.43,33.65
756,2012,Angola,Africa,Consumer,Medium,1367.5499999999997,26,424.14000000000004,111.23
757,2012,Angola,Africa,Corporate,Medium,944.79,20,135.26999999999998,82.10000000000001
758,2012,Angola,Africa,Home Office,Medium,183.51,2,67.08,20.92
759,2012,Argentina,South,Consumer,Critical,378.402,24,-27.478000000000005,52.94
760,2012,Argentina,South,Consumer,High,1958.7257600000003,77,-366.49424000000005,411.2800000000002
761,2012,Argentina,South,Consumer,Medium,1919.2291999999998,105,-381.2107999999999,137.3
762,2012,Argentina,South,Corporate,High,547.446,40,-241.73399999999998,79.78999999999999
763,2012,Argentina,South,Corporate,Low,293.66400000000004,23,-26.536,26.009999999999998
764,2012,Argentina,South,Corporate,Medium,978.14676,26,-447.89324,65.98
765,2012,Argentina,South,Home Office,High,48.138000000000005,10,-48.382,6.62
766,2012,Argentina,South,Home Office,Medium,913.2532800000001,43,-241.94672,64.93
767,2012,Australia,Oceania,Consumer,Critical,5889.0779999999995,86,764.928,1632.6899999999998
768,2012,Australia,Oceania,Consumer,High,32893.69799999998,441,4563.9479999999985,4513.270000000001
769,2012,Australia,Oceania,Consumer,Low,2944.242,47,568.1220000000001,372.15
770,2012,Australia,Oceania,Consumer,Medium,62715.17099999998,564,6707.1209999999965,3879.4500000000007
771,2012,Australia,Oceania,Corporate,Critical,612.864,22,15.354,142.57
772,2012,Australia,Oceania,Corporate,High,23737.46100000001,265,4825.641000000001,3770.450000000001
773,2012,Australia,Oceania,Corporate,Medium,42634.799999999996,423,5391.029999999999,3126.34
774,2012,Australia,Oceania,Home Office,Critical,4037.454,61,-710.586,1016.71
775,2012,Australia,Oceania,Home Office,High,10148.103000000005,111,1886.4029999999998,997.7899999999997
776,2012,Australia,Oceania,Home Office,Low,1859.5709999999997,29,297.441,209.81
777,2012,Australia,Oceania,Home Office,Medium,16478.399999999998,214,1219.32,1377.0199999999998
778,2012,Austria,Central,Consumer,High,1918.26,31,632.82,298.84999999999997
779,2012,Austria,Central,Consumer,Medium,4430.31,68,1004.8800000000002,446.32000000000005
780,2012,Austria,Central,Corporate,High,991.95,13,285.17999999999995,103.27
781,2012,Austria,Central,Corporate,Medium,4163.85,61,914.6999999999999,301.49999999999994
782,2012,Austria,Central,Home Office,High,1247.6399999999999,6,100.5,111.92999999999999
783,2012,Austria,Central,Home Office,Medium,1922.1899999999998,32,450.17999999999995,120.71
784,2012,Austria,EMEA,Consumer,High,1226.31,8,343.74,129.20000000000002
785,2012,Austria,EMEA,Consumer,Medium,418.56,4,54.57,50.75
786,2012,Austria,EMEA,Corporate,Medium,930.5699999999999,7,159.0,72.12
787,2012,Austria,EMEA,Home Office,Medium,855.36,8,213.84,53.35
788,2012,Azerbaijan,EMEA,Consumer,Medium,26.4,2,0.48,2.66
789,2012,Azerbaijan,EMEA,Corporate,High,453.24,5,157.32,78.54
790,2012,Bangladesh,Central Asia,Consumer,High,3648.93,27,973.53,330.0399999999999
791,2012,Bangladesh,Central Asia,Consumer,Low,567.84,12,67.83,61.18
792,2012,Bangladesh,Central Asia,Consumer,Medium,6546.539999999999,82,705.36,636.8600000000002
793,2012,Bangladesh,Central Asia,Corporate,Medium,122.88,4,30.72,7.41
794,2012,Bangladesh,Central Asia,Home Office,Critical,252.48,8,20.16,101.85
795,2012,Bangladesh,Central Asia,Home Office,Medium,1950.8700000000001,18,443.25,196.67
796,2012,Barbados,Caribbean,Consumer,High,1321.48192,12,482.46191999999996,203.17000000000002
797,2012,Barbados,Caribbean,Consumer,Low,488.58000000000004,12,186.28,81.24
798,2012,Barbados,Caribbean,Corporate,Medium,391.0164,2,112.8164,19.43
799,2012,Barbados,Caribbean,Home Office,Medium,121.5,3,19.44,10.8
800,2012,Belarus,EMEA,Consumer,High,194.34,2,71.88,30.46
801,2012,Belarus,EMEA,Consumer,Low,411.45,2,202.26,49.78
802,2012,Belarus,EMEA,Consumer,Medium,514.71,10,177.18,40.489999999999995
803,2012,Belarus,EMEA,Corporate,High,1866.4500000000003,17,786.33,96.14999999999999
804,2012,Belarus,EMEA,Corporate,Medium,50.28,1,0.99,3.44
805,2012,Belarus,EMEA,Home Office,High,233.57999999999998,2,81.87,24.03
806,2012,Belarus,EMEA,Home Office,Medium,33.12,2,1.98,2.46
807,2012,Belgium,Central,Consumer,High,5905.53,75,1257.15,908.64
808,2012,Belgium,Central,Consumer,Medium,5555.999999999999,47,1357.0799999999997,443.41
809,2012,Belgium,Central,Corporate,High,235.32000000000002,4,37.980000000000004,77.36
810,2012,Belgium,Central,Corporate,Medium,467.88,7,4.26,17.4
811,2012,Benin,Africa,Consumer,Critical,20.19,1,6.66,4.28
812,2012,Benin,Africa,Consumer,Medium,44.099999999999994,3,12.6,1.34
813,2012,Benin,Africa,Corporate,Medium,75.24000000000001,7,5.16,7.14
814,2012,Bolivia,South,Consumer,Medium,76.92,2,13.04,4.58
815,2012,Bolivia,South,Home Office,Medium,2501.61,27,101.73000000000002,116.59
816,2012,Bosnia and Herzegovina,EMEA,Consumer,High,941.49,9,316.92,119.34
817,2012,Bosnia and Herzegovina,EMEA,Home Office,High,48.96,1,16.14,4.8
818,2012,Brazil,South,Consumer,Critical,3869.7022400000005,48,-1589.4377600000003,906.42
819,2012,Brazil,South,Consumer,High,11602.242160000002,270,1885.9421599999996,1410.01
820,2012,Brazil,South,Consumer,Low,1656.31544,28,395.69543999999996,183.48999999999998
821,2012,Brazil,South,Consumer,Medium,30859.64699999999,486,710.4670000000001,1909.8799999999992
822,2012,Brazil,South,Corporate,Critical,3188.29152,41,783.37152,675.73
823,2012,Brazil,South,Corporate,High,3700.0356400000005,107,896.1756399999998,529.47
824,2012,Brazil,South,Corporate,Low,311.6,10,102.8,22.75
825,2012,Brazil,South,Corporate,Medium,15605.871800000004,239,1900.4118000000003,1181.18
826,2012,Brazil,South,Home Office,Critical,2292.28,11,638.18,818.27
827,2012,Brazil,South,Home Office,High,7824.118680000002,110,1368.9186799999998,1082.03
828,2012,Brazil,South,Home Office,Low,67.9,5,25.8,8.6
829,2012,Brazil,South,Home Office,Medium,10631.384160000003,152,2525.48416,798.35
830,2012,Bulgaria,EMEA,Consumer,High,929.8799999999999,13,339.23999999999995,158.65999999999997
831,2012,Bulgaria,EMEA,Consumer,Medium,2542.7700000000004,18,665.82,100.44
832,2012,Bulgaria,EMEA,Corporate,Medium,211.14000000000001,4,27.810000000000002,15.59
833,2012,Bulgaria,EMEA,Home Office,High,48.45,1,12.09,3.9
834,2012,Bulgaria,EMEA,Home Office,Low,85.5,2,18.78,16.91
835,2012,Burundi,Africa,Consumer,Medium,217.02,2,80.28,12.83
836,2012,Cambodia,Southeast Asia,Consumer,High,669.78,14,216.48,100.24
837,2012,Cambodia,Southeast Asia,Consumer,Medium,16.5,2,2.64,0.46
838,2012,Cambodia,Southeast Asia,Corporate,Medium,617.1,5,172.65,36.38
839,2012,Cambodia,Southeast Asia,Home Office,High,116.13,7,37.379999999999995,15.430000000000001
840,2012,Cameroon,Africa,Consumer,Critical,3601.4700000000003,17,995.1,875.6500000000001
841,2012,Cameroon,Africa,Consumer,High,208.5,9,82.56,22.540000000000003
842,2012,Cameroon,Africa,Consumer,Low,69.84,2,22.32,9.76
843,2012,Cameroon,Africa,Consumer,Medium,3366.0,32,690.57,226.31
844,2012,Cameroon,Africa,Corporate,High,56.91,3,13.8,10.379999999999999
845,2012,Cameroon,Africa,Corporate,Medium,279.18,6,68.1,10.18
846,2012,Cameroon,Africa,Home Office,High,240.23999999999998,6,99.66,45.27
847,2012,Cameroon,Africa,Home Office,Medium,102.33,5,28.949999999999996,5.1499999999999995
848,2012,Canada,Canada,Consumer,Critical,174.36,6,23.1,45.42
849,2012,Canada,Canada,Consumer,High,5604.51,50,1981.8899999999999,736.75
850,2012,Canada,Canada,Consumer,Medium,4824.089999999999,63,1542.9299999999998,432.21000000000004
851,2012,Canada,Canada,Corporate,High,910.44,19,162.6,109.96000000000001
852,2012,Canada,Canada,Corporate,Low,129.84,7,57.51,17.080000000000002
853,2012,Canada,Canada,Corporate,Medium,2364.69,22,807.3,132.01999999999998
854,2012,Canada,Canada,Home Office,Critical,18.18,1,5.25,2.22
855,2012,Canada,Canada,Home Office,High,55.230000000000004,3,8.76,6.3
856,2012,Canada,Canada,Home Office,Medium,2015.46,19,298.5,141.47
857,2012,Central African Republic,Africa,Consumer,Critical,1101.36,9,304.2,245.39
858,2012,Chile,South,Consumer,Critical,338.1,7,84.42,97.48
859,2012,Chile,South,Consumer,High,1299.72,22,323.9,282.99
860,2012,Chile,South,Consumer,Medium,3269.01556,28,460.4355599999999,313.17
861,2012,Chile,South,Corporate,Medium,3381.26,17,509.92,267.25000000000006
862,2012,Chile,South,Home Office,High,1125.6134,20,366.4134,209.60000000000002
863,2012,Chile,South,Home Office,Medium,467.32,7,219.52,64.36
864,2012,China,North Asia,Consumer,Critical,7469.415000000001,94,932.265,2373.4
865,2012,China,North Asia,Consumer,High,20956.47,209,4608.300000000001,2854.39
866,2012,China,North Asia,Consumer,Low,1233.7800000000002,10,207.9,126.72999999999999
867,2012,China,North Asia,Consumer,Medium,38513.49899999999,404,7531.839000000001,2849.7399999999993
868,2012,China,North Asia,Corporate,Critical,1530.69,3,137.19,325.40999999999997
869,2012,China,North Asia,Corporate,High,11248.113000000001,131,1538.493,1647.6999999999998
870,2012,China,North Asia,Corporate,Low,1699.11,15,149.19000000000003,160.09
871,2012,China,North Asia,Corporate,Medium,21170.909999999996,299,5012.189999999998,1524.7399999999998
872,2012,China,North Asia,Home Office,Critical,228.27,9,52.95,46.33
873,2012,China,North Asia,Home Office,High,6906.606000000001,96,1605.6960000000001,768.3
874,2012,China,North Asia,Home Office,Low,4358.34,22,298.65000000000003,403.61999999999995
875,2012,China,North Asia,Home Office,Medium,14909.669999999998,177,4159.1100000000015,1109.54
876,2012,Colombia,South,Consumer,Critical,188.24,14,68.5,66.08
877,2012,Colombia,South,Consumer,High,1089.7999999999997,25,253.88,118.00999999999999
878,2012,Colombia,South,Consumer,Low,943.36,13,294.68,119.13999999999999
879,2012,Colombia,South,Consumer,Medium,2544.7504,88,667.5104000000002,204.17999999999998
880,2012,Colombia,South,Corporate,Critical,82.84,2,21.52,11.72
881,2012,Colombia,South,Corporate,High,60.96,3,6.66,15.01
882,2012,Colombia,South,Corporate,Low,1319.5961600000003,27,291.41616,195.07999999999998
883,2012,Colombia,South,Corporate,Medium,4487.421079999999,69,1044.42108,282.14000000000004
884,2012,Colombia,South,Home Office,Medium,1958.97412,27,645.3341199999999,87.78000000000002
885,2012,Cote d'Ivoire,Africa,Consumer,Medium,889.26,4,156.87,94.26
886,2012,Cote d'Ivoire,Africa,Corporate,High,63.54,2,21.3,6.7700000000000005
887,2012,Cote d'Ivoire,Africa,Corporate,Medium,139.77,1,47.52,13.29
888,2012,Croatia,EMEA,Consumer,Critical,118.64999999999999,4,26.159999999999997,20.689999999999998
889,2012,Croatia,EMEA,Consumer,Medium,449.46000000000004,14,129.0,26.450000000000003
890,2012,Croatia,EMEA,Corporate,Medium,69.12,2,15.84,7.88
891,2012,Cuba,Caribbean,Consumer,Critical,621.72,28,108.58,162.09
892,2012,Cuba,Caribbean,Consumer,High,4968.08376,79,688.5837600000002,570.19
893,2012,Cuba,Caribbean,Consumer,Low,1414.1117599999998,25,336.53175999999996,158.39
894,2012,Cuba,Caribbean,Consumer,Medium,9674.304479999999,160,2356.36448,695.3800000000001
895,2012,Cuba,Caribbean,Corporate,High,5378.9828,68,1064.6228000000003,727.2400000000001
896,2012,Cuba,Caribbean,Corporate,Medium,3511.8052799999996,80,989.8052799999999,245.47000000000006
897,2012,Cuba,Caribbean,Home Office,Critical,882.6800000000001,38,271.62,262.78000000000003
898,2012,Cuba,Caribbean,Home Office,High,1991.4400000000003,24,783.74,201.23999999999998
899,2012,Cuba,Caribbean,Home Office,Medium,1805.32,32,721.3199999999999,101.27
900,2012,Czech Republic,EMEA,Consumer,High,368.52,5,106.35,42.209999999999994
901,2012,Czech Republic,EMEA,Consumer,Medium,742.62,19,212.07,58.63999999999999
902,2012,Czech Republic,EMEA,Home Office,Medium,6.12,1,0.24,0.26
903,2012,Democratic Republic of the Congo,Africa,Consumer,Critical,298.53,10,25.68,70.68
904,2012,Democratic Republic of the Congo,Africa,Consumer,High,1747.9499999999998,48,254.10000000000002,207.67999999999992
905,2012,Democratic Republic of the Congo,Africa,Consumer,Medium,12532.199999999999,71,3993.63,1186.4700000000003
906,2012,Democratic Republic of the Congo,Africa,Corporate,Critical,82.83,7,9.719999999999999,18.19
907,2012,Democratic Republic of the Congo,Africa,Corporate,High,464.88,13,51.690000000000005,75.75999999999999
908,2012,Democratic Republic of the Congo,Africa,Corporate,Medium,695.04,3,137.28,77.96
909,2012,Democratic Republic of the Congo,Africa,Home Office,High,820.98,5,314.7,119.19999999999999
910,2012,Democratic Republic of the Congo,Africa,Home Office,Medium,669.78,5,158.76000000000002,50.05
911,2012,Denmark,North,Consumer,Medium,947.448,24,-342.61199999999997,69.46
912,2012,Dominican Republic,Caribbean,Consumer,Critical,175.072,7,8.072000000000001,49.410000000000004
913,2012,Dominican Republic,Caribbean,Consumer,High,5652.338000000001,123,34.25799999999996,799.8000000000003
914,2012,Dominican Republic,Caribbean,Consumer,Medium,6501.3592,155,-88.50079999999998,532.36
915,2012,Dominican Republic,Caribbean,Corporate,Critical,81.03999999999999,11,7.5600000000000005,11.03
916,2012,Dominican Republic,Caribbean,Corporate,High,3207.08892,92,-536.8910800000001,469.11999999999995
917,2012,Dominican Republic,Caribbean,Corporate,Low,1868.112,42,-90.048,278.09
918,2012,Dominican Republic,Caribbean,Corporate,Medium,2133.6160000000004,42,138.136,178.48
919,2012,Dominican Republic,Caribbean,Home Office,Critical,16.64,1,-2.5,3.66
920,2012,Dominican Republic,Caribbean,Home Office,High,740.664,25,-50.55600000000001,129.02
921,2012,Dominican Republic,Caribbean,Home Office,Low,209.20000000000002,3,1.5599999999999998,20.919999999999998
922,2012,Dominican Republic,Caribbean,Home Office,Medium,3799.09256,74,-893.4474400000003,217.4
923,2012,Ecuador,South,Consumer,High,947.4079999999999,11,-13.731999999999996,110.2
924,2012,Ecuador,South,Consumer,Medium,1167.58,23,387.12000000000006,47.06999999999999
925,2012,Ecuador,South,Corporate,Low,1360.5800000000002,11,296.94000000000005,113.53999999999999
926,2012,Ecuador,South,Corporate,Medium,76.06,8,8.26,6.62
927,2012,Ecuador,South,Home Office,Medium,145.32,3,14.52,7.16
928,2012,Egypt,Africa,Consumer,Critical,2354.4300000000003,10,334.59,646.89
929,2012,Egypt,Africa,Consumer,High,2770.65,31,855.3299999999999,374.78000000000003
930,2012,Egypt,Africa,Consumer,Medium,9124.89,90,1557.7200000000003,672.1700000000001
931,2012,Egypt,Africa,Corporate,High,2800.5299999999997,48,638.13,406.80999999999995
932,2012,Egypt,Africa,Corporate,Low,378.81,4,80.22,58.01
933,2012,Egypt,Africa,Corporate,Medium,2998.83,25,452.61,172.58
934,2012,Egypt,Africa,Home Office,High,880.2299999999998,13,99.90000000000002,154.22
935,2012,Egypt,Africa,Home Office,Medium,910.86,25,261.99,55.61
936,2012,El Salvador,Central,Consumer,Critical,195.76,2,46.96,72.61
937,2012,El Salvador,Central,Consumer,High,5455.700000000001,56,1067.8799999999997,818.9899999999999
938,2012,El Salvador,Central,Consumer,Low,1497.94,31,171.05999999999997,128.37999999999997
